,xiadan
4832,174
4833,116
4834,127
4835,77
4836,149
4837,189
4838,299
4839,287
4840,304
4841,190
4842,143
4843,233
4844,264
4845,354
4846,343
4847,222
4848,159
4849,32
4850,8
4851,7
4852,14
4853,87
4854,148
4855,155
4856,134
4857,141
4858,123
4859,92
4860,177
4861,251
4862,348
4863,343
4864,317
4865,298
4866,242
4867,367
4868,375
4869,347
4870,340
4871,269
4872,184
4873,70
4874,17
4875,19
4876,15
4877,87
4878,238
4879,214
4880,131
4881,165
4882,206
4883,165
4884,202
4885,353
4886,391
4887,367
4888,386
4889,351
4890,250
4891,434
4892,424
4893,444
4894,484
4895,309
4896,233
4897,84
4898,4
4899,9
4900,24
4901,104
4902,244
4903,272
4904,149
4905,162
4906,202
4907,121
4908,266
4909,265
4910,304
4911,349
4912,292
4913,317
4914,229
4915,335
4916,282
4917,288
4918,262
4919,331
4920,177
4921,72
4922,25
4923,10
4924,16
4925,82
4926,123
4927,191
4928,191
4929,177
4930,111
4931,101
4932,175
4933,248
4934,342
4935,282
4936,351
4937,346
4938,227
4939,300
4940,304
4941,267
4942,265
4943,211
4944,198
4945,60
4946,12
4947,48
4948,29
4949,45
4950,248
4951,204
4952,99
4953,138
4954,135
4955,194
4956,120
4957,302
4958,357
4959,321
4960,391
4961,249
4962,157
4963,236
4964,302
4965,256
4966,276
4967,266
4968,199
4969,101
4970,29
4971,6
4972,9
4973,97
4974,212
4975,196
4976,97
4977,186
4978,188
4979,110
4980,174
4981,329
4982,323
4983,306
4984,279
4985,190
4986,246
4987,334
4988,249
4989,292
4990,300
4991,180
4992,225
4993,81
4994,18
4995,16
4996,24
4997,59
4998,159
4999,153
5000,123
5001,148
5002,153
5003,126
5004,163
5005,331
5006,292
5007,259
5008,309
5009,228
5010,224
5011,248
5012,234
5013,252
5014,279
5015,222
5016,157
5017,56
5018,19
5019,25
5020,41
5021,91
5022,171
5023,155
5024,150
5025,203
5026,183
5027,196
5028,258
5029,333
5030,294
5031,310
5032,318
5033,325
5034,250
5035,354
5036,268
5037,434
5038,438
5039,392
5040,272
5041,112
5042,27
5043,17
5044,13
5045,117
5046,261
5047,256
5048,224
5049,189
5050,200
5051,246
5052,257
5053,329
5054,357
5055,323
5056,334
5057,336
5058,376
5059,334
5060,270
5061,224
5062,246
5063,289
5064,231
5065,139
5066,127
5067,125
5068,97
5069,91
5070,230
5071,259
5072,135
5073,123
5074,194
5075,202
5076,223
5077,240
5078,260
5079,300
5080,286
5081,312
5082,209
5083,293
5084,248
5085,306
5086,314
5087,318
5088,193
5089,112
5090,5
5091,31
5092,27
5093,63
5094,171
5095,153
5096,181
5097,201
5098,154
5099,174
5100,217
5101,283
5102,248
5103,377
5104,312
5105,281
5106,260
5107,311
5108,299
5109,276
5110,316
5111,310
5112,204
5113,80
5114,11
5115,20
5116,16
5117,66
5118,150
5119,193
5120,168
5121,159
5122,129
5123,148
5124,204
5125,248
5126,289
5127,330
5128,325
5129,268
5130,260
5131,297
5132,309
5133,258
5134,348
5135,348
5136,175
5137,47
5138,9
5139,12
5140,17
5141,103
5142,165
5143,168
5144,159
5145,194
5146,167
5147,112
5148,178
5149,300
5150,256
5151,369
5152,306
5153,268
5154,297
5155,338
5156,211
5157,254
5158,255
5159,230
5160,137
5161,56
5162,21
5163,29
5164,14
5165,52
5166,187
5167,203
5168,110
5169,145
5170,123
5171,162
5172,151
5173,281
5174,303
5175,298
5176,281
5177,235
5178,285
5179,283
5180,227
5181,340
5182,325
5183,202
5184,124
5185,80
5186,12
5187,4
5188,11
5189,90
5190,160
5191,146
5192,98
5193,168
5194,184
5195,223
5196,307
5197,324
5198,389
5199,369
5200,275
5201,316
5202,418
5203,377
5204,326
5205,365
5206,400
5207,285
5208,201
5209,122
5210,32
5211,42
5212,12
5213,105
5214,276
5215,213
5216,173
5217,145
5218,181
5219,211
5220,234
5221,317
5222,294
5223,365
5224,323
5225,323
5226,307
5227,400
5228,305
5229,303
5230,361
5231,236
5232,155
5233,93
5234,21
5235,15
5236,16
5237,104
5238,168
5239,124
5240,122
5241,127
5242,169
5243,140
5244,172
5245,228
5246,235
5247,281
5248,340
5249,233
5250,266
5251,248
5252,210
5253,224
5254,316
5255,301
5256,112
5257,34
5258,26
5259,20
5260,23
5261,67
5262,176
5263,154
5264,125
5265,122
5266,127
5267,152
5268,203
5269,255
5270,248
5271,310
5272,287
5273,273
5274,269
5275,324
5276,285
5277,277
5278,301
5279,247
5280,141
5281,60
5282,18
5283,1
5284,26
5285,63
5286,164
5287,156
5288,131
5289,119
5290,111
5291,123
5292,160
5293,275
5294,291
5295,283
5296,275
5297,296
5298,276
5299,258
5300,274
5301,294
5302,250
5303,305
5304,166
5305,42
5306,28
5307,9
5308,17
5309,87
5310,153
5311,189
5312,175
5313,162
5314,94
5315,112
5316,146
5317,242
5318,299
5319,260
5320,364
5321,326
5322,258
5323,305
5324,294
5325,270
5326,267
5327,290
5328,182
5329,109
5330,41
5331,6
5332,6
5333,69
5334,118
5335,180
5336,127
5337,142
5338,145
5339,105
5340,151
5341,220
5342,245
5343,318
5344,309
5345,314
5346,269
5347,255
5348,259
5349,267
5350,441
5351,305
5352,210
5353,155
5354,19
5355,54
5356,23
5357,64
5358,104
5359,162
5360,180
5361,137
5362,184
5363,176
5364,169
5365,261
5366,290
5367,376
5368,448
5369,336
5370,346
5371,310
5372,411
5373,451
5374,470
5375,444
5376,383
5377,171
5378,68
5379,33
5380,10
5381,59
5382,184
5383,184
5384,264
5385,126
5386,156
5387,190
5388,174
5389,215
5390,299
5391,317
5392,406
5393,429
5394,323
5395,261
5396,345
5397,332
5398,299
5399,414
5400,281
5401,195
5402,116
5403,53
5404,14
5405,48
5406,179
5407,211
5408,190
5409,126
5410,167
5411,137
5412,183
5413,222
5414,273
5415,321
5416,354
5417,378
5418,274
5419,252
5420,257
5421,329
5422,329
5423,293
5424,346
5425,262
5426,93
5427,22
5428,19
5429,39
5430,128
5431,251
5432,117
5433,105
5434,155
5435,154
5436,199
5437,178
5438,268
5439,399
5440,367
5441,392
5442,305
5443,311
5444,294
5445,346
5446,392
5447,371
5448,241
5449,196
5450,32
5451,4
5452,14
5453,55
5454,142
5455,224
5456,124
5457,135
5458,144
5459,149
5460,193
5461,180
5462,273
5463,325
5464,427
5465,295
5466,308
5467,383
5468,401
5469,283
5470,402
5471,286
5472,214
5473,122
5474,26
5475,24
5476,8
5477,73
5478,165
5479,218
5480,161
5481,152
5482,130
5483,97
5484,166
5485,185
5486,298
5487,290
5488,378
5489,376
5490,347
5491,334
5492,298
5493,248
5494,335
5495,338
5496,218
5497,121
5498,21
5499,41
5500,27
5501,69
5502,170
5503,175
5504,109
5505,167
5506,160
5507,103
5508,164
5509,144
5510,266
5511,233
5512,297
5513,354
5514,333
5515,348
5516,327
5517,318
5518,448
5519,400
5520,211
5521,104
5522,9
5523,5
5524,7
5525,46
5526,189
5527,197
5528,132
5529,169
5530,175
5531,161
5532,199
5533,244
5534,343
5535,436
5536,388
5537,389
5538,272
5539,337
5540,458
5541,533
5542,554
5543,530
5544,367
5545,146
5546,15
5547,21
5548,7
5549,38
5550,197
5551,287
5552,235
5553,209
5554,192
5555,144
5556,241
5557,234
5558,359
5559,380
5560,395
5561,462
5562,399
5563,328
5564,374
5565,421
5566,407
5567,458
5568,256
5569,135
5570,21
5571,37
5572,5
5573,81
5574,201
5575,192
5576,157
5577,140
5578,129
5579,112
5580,166
5581,201
5582,329
5583,285
5584,370
5585,426
5586,395
5587,312
5588,339
5589,355
5590,369
5591,206
5592,147
5593,71
5594,6
5595,20
5596,22
5597,19
5598,174
5599,194
5600,100
5601,92
5602,150
5603,101
5604,149
5605,159
5606,368
5607,325
5608,292
5609,293
5610,315
5611,336
5612,360
5613,332
5614,313
5615,256
5616,177
5617,100
5618,45
5619,16
5620,18
5621,48
5622,150
5623,219
5624,116
5625,110
5626,116
5627,133
5628,147
5629,185
5630,359
5631,367
5632,369
5633,354
5634,356
5635,277
5636,355
5637,333
5638,387
5639,359
5640,172
5641,94
5642,28
5643,5
5644,5
5645,71
5646,180
5647,178
5648,107
5649,148
5650,125
5651,120
5652,157
5653,200
5654,326
5655,312
5656,369
5657,358
5658,251
5659,277
5660,330
5661,366
5662,380
5663,330
5664,210
5665,109
5666,18
5667,25
5668,35
5669,37
5670,135
5671,152
5672,135
5673,84
5674,123
5675,131
5676,117
5677,193
5678,274
5679,340
5680,336
5681,337
5682,302
5683,329
5684,390
5685,414
5686,352
5687,295
5688,145
5689,97
5690,53
5691,39
5692,22
5693,19
5694,187
5695,160
5696,144
5697,139
5698,191
5699,184
5700,202
5701,293
5702,369
5703,442
5704,353
5705,447
5706,355
5707,387
5708,453
5709,470
5710,502
5711,463
5712,292
5713,226
5714,90
5715,12
5716,36
5717,63
5718,245
5719,252
5720,148
5721,146
5722,171
5723,203
5724,230
5725,288
5726,326
5727,379
5728,361
5729,456
5730,302
5731,398
5732,333
5733,345
5734,467
5735,356
5736,207
5737,113
5738,29
5739,6
5740,13
5741,104
5742,223
5743,220
5744,131
5745,96
5746,143
5747,148
5748,158
5749,249
5750,260
5751,338
5752,340
5753,316
5754,312
5755,345
5756,322
5757,339
5758,376
5759,347
5760,199
5761,50
5762,42
5763,54
5764,17
5765,47
5766,182
5767,198
5768,92
5769,131
5770,126
5771,134
5772,178
5773,269
5774,312
5775,348
5776,298
5777,359
5778,264
5779,423
5780,307
5781,353
5782,444
5783,239
5784,222
5785,103
5786,18
5787,27
5788,20
5789,62
5790,159
5791,220
5792,176
5793,114
5794,190
5795,186
5796,203
5797,232
5798,275
5799,285
5800,364
5801,304
5802,371
5803,385
5804,323
5805,363
5806,400
5807,308
5808,206
5809,158
5810,45
5811,27
5812,30
5813,42
5814,170
5815,182
5816,139
5817,138
5818,160
5819,177
5820,190
5821,265
5822,353
5823,349
5824,329
5825,355
5826,354
5827,393
5828,379
5829,376
5830,408
5831,388
5832,196
5833,92
5834,51
5835,56
5836,8
5837,54
5838,144
5839,203
5840,82
5841,143
5842,240
5843,158
5844,178
5845,155
5846,286
5847,338
5848,340
5849,350
5850,256
5851,355
5852,323
5853,413
5854,387
5855,506
5856,315
5857,166
5858,66
5859,59
5860,45
5861,73
5862,184
5863,153
5864,110
5865,149
5866,124
5867,192
5868,227
5869,219
5870,380
5871,461
5872,461
5873,385
5874,390
5875,440
5876,441
5877,483
5878,457
5879,475
5880,350
5881,146
5882,22
5883,36
5884,39
5885,89
5886,217
5887,257
5888,162
5889,148
5890,159
5891,114
5892,192
5893,256
5894,374
5895,378
5896,326
5897,378
5898,410
5899,357
5900,417
5901,342
5902,396
5903,381
5904,207
5905,177
5906,75
5907,11
5908,13
5909,70
5910,132
5911,224
5912,121
5913,105
5914,120
5915,120
5916,210
5917,216
5918,308
5919,312
5920,300
5921,355
5922,376
5923,361
5924,292
5925,252
5926,322
5927,312
5928,260
5929,40
5930,10
5931,8
5932,7
5933,67
5934,184
5935,163
5936,124
5937,106
5938,108
5939,124
5940,199
5941,211
5942,295
5943,342
5944,340
5945,410
5946,347
5947,303
5948,303
5949,293
5950,293
5951,399
5952,220
5953,201
5954,37
5955,40
5956,14
5957,49
5958,137
5959,171
5960,123
5961,110
5962,116
5963,123
5964,227
5965,227
5966,282
5967,361
5968,368
5969,323
5970,405
5971,308
5972,339
5973,270
5974,375
5975,315
5976,244
5977,131
5978,37
5979,10
5980,8
5981,62
5982,189
5983,139
5984,156
5985,122
5986,138
5987,97
5988,159
5989,293
5990,323
5991,302
5992,332
5993,362
5994,313
5995,271
5996,243
5997,298
5998,241
5999,255
6000,163
6001,65
6002,28
6003,13
6004,6
6005,28
6006,155
6007,142
6008,125
6009,82
6010,123
6011,111
6012,164
6013,186
6014,220
6015,323
6016,257
6017,245
6018,164
6019,243
6020,191
6021,200
6022,228
6023,221
6024,116
6025,48
6026,10
6027,6
6028,12
6029,54
6030,116
6031,133
6032,115
6033,142
6034,142
6035,155
6036,172
6037,285
6038,276
6039,298
6040,383
6041,322
6042,279
6043,336
6044,299
6045,380
6046,525
6047,503
6048,201
6049,106
6050,20
6051,5
6052,14
6053,73
6054,206
6055,219
6056,151
6057,181
6058,182
6059,215
6060,220
6061,245
6062,315
6063,357
6064,392
6065,402
6066,315
6067,364
6068,274
6069,294
6070,450
6071,309
6072,205
6073,153
6074,28
6075,11
6076,13
6077,46
6078,167
6079,228
6080,133
6081,192
6082,186
6083,172
6084,172
6085,220
6086,261
6087,343
6088,400
6089,390
6090,336
6091,367
6092,312
6093,275
6094,369
6095,372
6096,217
6097,108
6098,18
6099,8
6100,15
6101,56
6102,172
6103,152
6104,120
6105,133
6106,149
6107,164
6108,164
6109,261
6110,255
6111,317
6112,286
6113,322
6114,333
6115,277
6116,329
6117,341
6118,313
6119,309
6120,155
6121,80
6122,42
6123,7
6124,11
6125,51
6126,218
6127,176
6128,164
6129,151
6130,176
6131,141
6132,165
6133,248
6134,265
6135,360
6136,346
6137,382
6138,405
6139,359
6140,351
6141,294
6142,398
6143,295
6144,212
6145,96
6146,6
6147,26
6148,14
6149,80
6150,241
6151,182
6152,110
6153,185
6154,150
6155,218
6156,203
6157,260
6158,304
6159,309
6160,337
6161,362
6162,310
6163,273
6164,312
6165,350
6166,269
6167,331
6168,174
6169,100
6170,14
6171,3
6172,28
6173,58
6174,168
6175,242
6176,115
6177,164
6178,179
6179,202
6180,183
6181,248
6182,291
6183,337
6184,307
6185,276
6186,271
6187,353
6188,288
6189,248
6190,335
6191,346
6192,292
6193,198
6194,139
6195,61
6196,18
6197,49
6198,171
6199,161
6200,169
6201,120
6202,210
6203,250
6204,240
6205,309
6206,321
6207,428
6208,350
6209,371
6210,336
6211,378
6212,393
6213,396
6214,485
6215,415
6216,313
6217,183
6218,57
6219,65
6220,26
6221,73
6222,267
6223,227
6224,192
6225,135
6226,179
6227,273
6228,217
6229,255
6230,356
6231,391
6232,364
6233,392
6234,437
6235,393
6236,452
6237,420
6238,470
6239,474
6240,238
6241,158
6242,44
6243,25
6244,34
6245,84
6246,227
6247,214
6248,136
6249,158
6250,210
6251,204
6252,195
6253,226
6254,288
6255,375
6256,402
6257,349
6258,355
6259,387
6260,357
6261,358
6262,385
6263,418
6264,256
6265,91
6266,10
6267,12
6268,36
6269,90
6270,196
6271,178
6272,121
6273,163
6274,156
6275,140
6276,216
6277,246
6278,380
6279,314
6280,336
6281,283
6282,283
6283,329
6284,284
6285,332
6286,373
6287,312
6288,210
6289,90
6290,7
6291,11
6292,23
6293,84
6294,199
6295,158
6296,162
6297,151
6298,140
6299,142
6300,219
6301,311
6302,353
6303,343
6304,405
6305,356
6306,305
6307,333
6308,342
6309,346
6310,390
6311,332
6312,188
6313,171
6314,6
6315,15
6316,27
6317,59
6318,150
6319,266
6320,131
6321,158
6322,161
6323,169
6324,259
6325,258
6326,351
6327,356
6328,354
6329,357
6330,304
6331,308
6332,363
6333,336
6334,283
6335,266
6336,227
6337,80
6338,52
6339,8
6340,18
6341,52
6342,171
6343,127
6344,131
6345,115
6346,119
6347,135
6348,174
6349,269
6350,318
6351,315
6352,383
6353,386
6354,296
6355,292
6356,289
6357,296
6358,285
6359,249
6360,211
6361,182
6362,186
6363,62
6364,24
6365,35
6366,153
6367,204
6368,178
6369,114
6370,170
6371,214
6372,216
6373,332
6374,337
6375,401
6376,467
6377,385
6378,354
6379,459
6380,443
6381,433
6382,537
6383,543
6384,364
6385,122
6386,19
6387,26
6388,26
6389,92
6390,221
6391,315
6392,165
6393,146
6394,186
6395,192
6396,250
6397,320
6398,344
6399,380
6400,440
6401,465
6402,410
6403,385
6404,401
6405,434
6406,472
6407,317
6408,199
6409,139
6410,21
6411,7
6412,20
6413,94
6414,218
6415,150
6416,168
6417,152
6418,141
6419,155
6420,195
6421,228
6422,368
6423,328
6424,416
6425,360
6426,288
6427,297
6428,336
6429,319
6430,417
6431,343
6432,171
6433,90
6434,10
6435,18
6436,36
6437,86
6438,168
6439,146
6440,142
6441,120
6442,149
6443,193
6444,162
6445,223
6446,292
6447,332
6448,372
6449,286
6450,250
6451,331
6452,269
6453,239
6454,291
6455,280
6456,173
6457,67
6458,9
6459,5
6460,13
6461,33
6462,122
6463,186
6464,106
6465,89
6466,97
6467,188
6468,155
6469,199
6470,241
6471,344
6472,340
6473,366
6474,353
6475,358
6476,322
6477,300
6478,431
6479,261
6480,200
6481,90
6482,11
6483,17
6484,6
6485,42
6486,157
6487,163
6488,149
6489,140
6490,124
6491,161
6492,185
6493,245
6494,259
6495,340
6496,358
6497,326
6498,309
6499,350
6500,295
6501,295
6502,308
6503,265
6504,132
6505,95
6506,29
6507,14
6508,9
6509,33
6510,86
6511,127
6512,134
6513,86
6514,106
6515,138
6516,143
6517,192
6518,259
6519,329
6520,382
6521,339
6522,310
6523,302
6524,295
6525,297
6526,279
6527,324
6528,195
6529,125
6530,47
6531,18
6532,18
6533,38
6534,137
6535,182
6536,91
6537,106
6538,134
6539,168
6540,203
6541,250
6542,340
6543,395
6544,351
6545,302
6546,156
6547,308
6548,400
6549,300
6550,395
6551,334
6552,345
6553,340
6554,134
6555,55
6556,6
6557,65
6558,166
6559,171
6560,112
6561,154
6562,204
6563,220
6564,214
6565,191
6566,306
6567,376
6568,387
6569,360
6570,268
6571,277
6572,368
6573,296
6574,375
6575,423
6576,193
6577,118
6578,34
6579,7
6580,21
6581,53
6582,154
6583,184
6584,134
6585,95
6586,182
6587,166
6588,194
6589,236
6590,309
6591,306
6592,358
6593,317
6594,286
6595,275
6596,264
6597,265
6598,231
6599,281
6600,128
6601,44
6602,16
6603,4
6604,28
6605,41
6606,143
6607,143
6608,91
6609,118
6610,92
6611,196
6612,154
6613,176
6614,275
6615,327
6616,348
6617,307
6618,266
6619,294
6620,246
6621,238
6622,235
6623,255
6624,145
6625,56
6626,6
6627,11
6628,17
6629,39
6630,172
6631,165
6632,139
6633,77
6634,136
6635,114
6636,157
6637,258
6638,285
6639,325
6640,348
6641,323
6642,287
6643,304
6644,243
6645,231
6646,288
6647,242
6648,154
6649,64
6650,5
6651,10
6652,17
6653,51
6654,135
6655,169
6656,138
6657,136
6658,130
6659,127
6660,206
6661,204
6662,287
6663,309
6664,319
6665,283
6666,221
6667,297
6668,266
6669,219
6670,261
6671,203
6672,100
6673,39
6674,22
6675,10
6676,18
6677,30
6678,117
6679,120
6680,89
6681,112
6682,127
6683,130
6684,194
6685,230
6686,254
6687,244
6688,313
6689,265
6690,210
6691,228
6692,310
6693,246
6694,235
6695,197
6696,144
6697,48
6698,18
6699,11
6700,11
6701,43
6702,114
6703,173
6704,97
6705,112
6706,113
6707,172
6708,236
6709,293
6710,326
6711,378
6712,415
6713,332
6714,266
6715,382
6716,372
6717,262
6718,390
6719,360
6720,233
6721,136
6722,25
6723,26
6724,26
6725,63
6726,183
6727,180
6728,152
6729,119
6730,168
6731,181
6732,218
6733,157
6734,177
6735,168
6736,376
6737,369
6738,281
6739,272
6740,320
6741,340
6742,377
6743,239
6744,151
6745,50
6746,20
6747,9
6748,5
6749,62
6750,177
6751,177
6752,114
6753,51
6754,129
6755,120
6756,190
6757,269
6758,296
6759,335
6760,299
6761,287
6762,363
6763,298
6764,184
6765,224
6766,257
6767,259
6768,138
6769,80
6770,7
6771,2
6772,5
6773,67
6774,150
6775,122
6776,136
6777,87
6778,153
6779,153
6780,175
6781,239
6782,271
6783,349
6784,299
6785,271
6786,265
6787,280
6788,231
6789,204
6790,376
6791,262
6792,130
6793,80
6794,4
6795,11
6796,7
6797,48
6798,159
6799,153
6800,102
6801,104
6802,110
6803,177
6804,195
6805,209
6806,251
6807,386
6808,271
6809,316
6810,267
6811,239
6812,305
6813,281
6814,337
6815,274
6816,168
6817,67
6818,22
6819,20
6820,5
6821,27
6822,169
6823,155
6824,147
6825,123
6826,126
6827,171
6828,145
6829,312
6830,280
6831,376
6832,342
6833,283
6834,266
6835,266
6836,323
6837,202
6838,299
6839,350
6840,124
6841,69
6842,26
6843,5
6844,2
6845,23
6846,118
6847,102
6848,109
6849,133
6850,124
6851,149
6852,166
6853,242
6854,297
6855,335
6856,393
6857,266
6858,263
6859,258
6860,310
6861,345
6862,300
6863,327
6864,194
6865,58
6866,6
6867,6
6868,7
6869,51
6870,105
6871,154
6872,142
6873,92
6874,159
6875,133
6876,218
6877,326
6878,355
6879,426
6880,419
6881,365
6882,375
6883,391
6884,431
6885,411
6886,444
6887,483
6888,259
6889,108
6890,8
6891,8
6892,12
6893,56
6894,215
6895,167
6896,148
6897,162
6898,161
6899,247
6900,296
6901,313
6902,341
6903,404
6904,333
6905,360
6906,310
6907,385
6908,346
6909,334
6910,365
6911,408
6912,208
6913,80
6914,7
6915,33
6916,14
6917,62
6918,145
6919,184
6920,184
6921,91
6922,154
6923,114
6924,203
6925,218
6926,275
6927,321
6928,356
6929,221
6930,273
6931,309
6932,309
6933,284
6934,377
6935,337
6936,195
6937,62
6938,13
6939,3
6940,8
6941,40
6942,117
6943,156
6944,111
6945,103
6946,121
6947,161
6948,201
6949,244
6950,288
6951,403
6952,358
6953,298
6954,308
6955,242
6956,354
6957,365
6958,318
6959,350
6960,188
6961,67
6962,13
6963,13
6964,4
6965,31
6966,150
6967,162
6968,183
6969,100
6970,128
6971,164
6972,152
6973,219
6974,314
6975,394
6976,351
6977,338
6978,273
6979,318
6980,308
6981,369
6982,350
6983,374
6984,143
6985,84
6986,24
6987,6
6988,20
6989,45
6990,153
6991,166
6992,150
6993,61
6994,157
6995,138
6996,192
6997,255
6998,318
6999,317
7000,284
7001,327
7002,197
7003,303
7004,236
7005,247
7006,269
7007,242
7008,198
7009,60
7010,20
7011,6
7012,9
7013,43
7014,138
7015,120
7016,150
7017,109
7018,105
7019,116
7020,166
7021,215
7022,255
7023,351
7024,282
7025,250
7026,264
7027,279
7028,292
7029,286
7030,317
7031,310
7032,242
7033,75
7034,14
7035,5
7036,23
7037,46
7038,162
7039,131
7040,152
7041,110
7042,150
7043,177
7044,278
7045,273
7046,357
7047,381
7048,392
7049,330
7050,344
7051,360
7052,424
7053,398
7054,404
7055,453
7056,188
7057,120
7058,45
7059,13
7060,40
7061,45
7062,163
7063,196
7064,163
7065,95
7066,133
7067,186
7068,253
7069,305
7070,259
7071,354
7072,375
7073,300
7074,267
7075,290
7076,275
7077,346
7078,331
7079,269
7080,160
7081,115
7082,46
7083,24
7084,14
7085,37
7086,151
7087,141
7088,150
7089,96
7090,92
7091,193
7092,158
7093,223
7094,290
7095,284
7096,290
7097,210
7098,250
7099,268
7100,272
7101,140
7102,255
7103,315
7104,216
7105,108
7106,16
7107,3
7108,14
7109,38
7110,114
7111,166
7112,108
7113,115
7114,104
7115,160
7116,164
7117,261
7118,242
7119,278
7120,298
7121,276
7122,227
7123,222
7124,197
7125,307
7126,309
7127,318
7128,139
7129,115
7130,41
7131,20
7132,15
7133,31
7134,129
7135,166
7136,142
7137,92
7138,126
7139,134
7140,158
7141,238
7142,286
7143,323
7144,328
7145,263
7146,282
7147,253
7148,259
7149,379
7150,354
7151,365
7152,119
7153,83
7154,9
7155,16
7156,17
7157,54
7158,139
7159,143
7160,165
7161,94
7162,110
7163,120
7164,190
7165,200
7166,305
7167,314
7168,360
7169,254
7170,267
7171,260
7172,320
7173,240
7174,264
7175,263
7176,200
7177,120
7178,32
7179,24
7180,12
7181,17
7182,84
7183,63
7184,136
7185,103
7186,98
7187,148
7188,147
7189,203
7190,259
7191,282
7192,293
7193,295
7194,252
7195,198
7196,305
7197,275
7198,325
7199,254
7200,100
7201,73
7202,24
7203,1
7204,16
7205,43
7206,117
7207,74
7208,105
7209,79
7210,84
7211,117
7212,216
7213,250
7214,279
7215,320
7216,284
7217,261
7218,283
7219,337
7220,367
7221,278
7222,346
7223,411
7224,124
7225,40
7226,24
7227,10
7228,2
7229,32
7230,160
7231,136
7232,123
7233,86
7234,132
7235,141
7236,258
7237,291
7238,323
7239,385
7240,326
7241,357
7242,358
7243,392
7244,336
7245,349
7246,521
7247,506
7248,266
7249,82
7250,34
7251,11
7252,30
7253,54
7254,188
7255,162
7256,174
7257,116
7258,191
7259,171
7260,207
7261,283
7262,309
7263,337
7264,294
7265,391
7266,326
7267,300
7268,359
7269,312
7270,304
7271,285
7272,199
7273,78
7274,33
7275,7
7276,31
7277,44
7278,145
7279,133
7280,117
7281,113
7282,123
7283,132
7284,238
7285,289
7286,294
7287,301
7288,277
7289,283
7290,206
7291,318
7292,327
7293,302
7294,293
7295,266
7296,141
7297,114
7298,18
7299,13
7300,11
7301,63
7302,148
7303,132
7304,152
7305,105
7306,152
7307,141
7308,229
7309,271
7310,263
7311,350
7312,363
7313,281
7314,235
7315,302
7316,267
7317,292
7318,393
7319,220
7320,173
7321,82
7322,26
7323,6
7324,32
7325,49
7326,130
7327,138
7328,144
7329,119
7330,139
7331,168
7332,230
7333,213
7334,311
7335,297
7336,362
7337,234
7338,180
7339,289
7340,194
7341,196
7342,298
7343,333
7344,289
7345,133
7346,76
7347,26
7348,16
7349,43
7350,105
7351,102
7352,114
7353,89
7354,126
7355,205
7356,156
7357,295
7358,313
7359,305
7360,342
7361,263
7362,265
7363,239
7364,365
7365,392
7366,357
7367,274
7368,177
7369,77
7370,23
7371,18
7372,6
7373,70
7374,124
7375,117
7376,131
7377,149
7378,129
7379,188
7380,268
7381,348
7382,353
7383,380
7384,434
7385,332
7386,312
7387,464
7388,370
7389,474
7390,569
7391,497
7392,182
7393,109
7394,70
7395,14
7396,1
7397,60
7398,168
7399,194
7400,180
7401,145
7402,174
7403,184
7404,227
7405,250
7406,314
7407,333
7408,445
7409,294
7410,316
7411,289
7412,373
7413,387
7414,414
7415,422
7416,199
7417,146
7418,9
7419,1
7420,11
7421,70
7422,147
7423,113
7424,164
7425,112
7426,147
7427,185
7428,161
7429,273
7430,307
7431,299
7432,338
7433,259
7434,264
7435,252
7436,298
7437,354
7438,387
7439,312
7440,231
7441,135
7442,69
7443,14
7444,24
7445,51
7446,139
7447,226
7448,146
7449,109
7450,84
7451,201
7452,200
7453,212
7454,294
7455,348
7456,345
7457,295
7458,208
7459,334
7460,327
7461,301
7462,279
7463,358
7464,213
7465,68
7466,49
7467,4
7468,15
7469,63
7470,144
7471,141
7472,179
7473,116
7474,115
7475,147
7476,186
7477,194
7478,285
7479,285
7480,313
7481,302
7482,206
7483,301
7484,283
7485,361
7486,335
7487,246
7488,150
7489,129
7490,24
7491,9
7492,20
7493,54
7494,155
7495,144
7496,162
7497,128
7498,147
7499,171
7500,221
7501,291
7502,299
7503,302
7504,316
7505,237
7506,187
7507,285
7508,303
7509,300
7510,314
7511,283
7512,189
7513,81
7514,30
7515,11
7516,6
7517,48
7518,116
7519,122
7520,115
7521,103
7522,86
7523,112
7524,205
7525,232
7526,237
7527,345
7528,334
7529,303
7530,231
7531,319
7532,305
7533,343
7534,380
7535,339
7536,171
7537,76
7538,41
7539,26
7540,22
7541,53
7542,127
7543,147
7544,148
7545,134
7546,154
7547,158
7548,256
7549,352
7550,405
7551,392
7552,430
7553,357
7554,382
7555,386
7556,447
7557,547
7558,547
7559,541
7560,248
7561,124
7562,64
7563,28
7564,44
7565,92
7566,178
7567,202
7568,167
7569,143
7570,151
7571,188
7572,293
7573,295
7574,343
7575,370
7576,381
7577,409
7578,314
7579,326
7580,393
7581,357
7582,440
7583,429
7584,304
7585,253
7586,59
7587,7
7588,27
7589,85
7590,136
7591,160
7592,98
7593,130
7594,118
7595,150
7596,217
7597,225
7598,308
7599,273
7600,325
7601,305
7602,209
7603,301
7604,289
7605,250
7606,307
7607,395
7608,245
7609,70
7610,27
7611,26
7612,15
7613,44
7614,138
7615,99
7616,142
7617,137
7618,105
7619,143
7620,186
7621,181
7622,236
7623,266
7624,332
7625,362
7626,316
7627,250
7628,347
7629,356
