,0
4558,271.0
4559,274.0
4560,208.0
4561,64.0
4562,5.0
4563,17.0
4564,16.0
4565,53.0
4566,143.0
4567,165.0
4568,117.0
4569,104.0
4570,107.0
4571,80.0
4572,94.0
4573,184.0
4574,283.0
4575,304.0
4576,290.0
4577,263.0
4578,213.0
4579,203.0
4580,225.0
4581,233.0
4582,227.0
4583,190.0
4584,117.0
4585,29.0
4586,5.0
4587,10.0
4588,5.0
4589,52.0
4590,143.0
4591,148.0
4592,92.0
4593,106.0
4594,130.0
4595,102.0
4596,123.0
4597,220.0
4598,270.0
4599,256.0
4600,257.0
4601,231.0
4602,197.0
4603,222.0
4604,264.0
4605,263.0
4606,224.0
4607,179.0
4608,103.0
4609,21.0
4610,5.0
4611,19.0
4612,11.0
4613,54.0
4614,155.0
4615,176.0
4616,108.0
4617,83.0
4618,112.0
4619,134.0
4620,150.0
4621,204.0
4622,266.0
4623,312.0
4624,343.0
4625,315.0
4626,249.0
4627,246.0
4628,275.0
4629,292.0
4630,312.0
4631,247.0
4632,110.0
4633,26.0
4634,18.0
4635,10.0
4636,5.0
4637,65.0
4638,156.0
4639,160.0
4640,118.0
4641,116.0
4642,136.0
4643,148.0
4644,183.0
4645,234.0
4646,270.0
4647,274.0
4648,271.0
4649,260.0
4650,231.0
4651,253.0
4652,302.0
4653,332.0
4654,309.0
4655,247.0
4656,138.0
4657,31.0
4658,5.0
4659,16.0
4660,15.0
4661,45.0
4662,116.0
4663,146.0
4664,113.0
4665,95.0
4666,96.0
4667,103.0
4668,146.0
4669,223.0
4670,273.0
4671,266.0
4672,277.0
4673,286.0
4674,269.0
4675,295.0
4676,319.0
4677,314.0
4678,280.0
4679,213.0
4680,104.0
4681,15.0
4682,7.0
4683,9.0
4684,5.0
4685,63.0
4686,136.0
4687,113.0
4688,82.0
4689,123.0
4690,143.0
4691,137.0
4692,183.0
4693,270.0
4694,337.0
4695,373.0
4696,377.0
4697,346.0
4698,330.0
4699,349.0
4700,358.0
4701,406.0
4702,458.0
4703,378.0
4704,174.0
4705,22.0
4706,7.0
4707,13.0
4708,12.0
4709,103.0
4710,217.0
4711,208.0
4712,134.0
4713,122.0
4714,134.0
4715,133.0
4716,182.0
4717,255.0
4718,287.0
4719,313.0
4720,351.0
4721,304.0
4722,241.0
4723,278.0
4724,306.0
4725,306.0
4726,327.0
4727,283.0
4728,136.0
4729,20.0
4730,24.0
4731,27.0
4732,5.0
4733,85.0
4734,201.0
4735,178.0
4736,97.0
4737,99.0
4738,119.0
4739,112.0
4740,138.0
4741,180.0
4742,209.0
4743,246.0
4744,282.0
4745,258.0
4746,214.0
4747,257.0
4748,286.0
4749,246.0
4750,224.0
4751,196.0
4752,101.0
4753,12.0
4754,5.0
4755,8.0
4756,11.0
4757,59.0
4758,131.0
4759,144.0
4760,103.0
4761,96.0
4762,111.0
4763,112.0
4764,140.0
4765,198.0
4766,240.0
4767,248.0
4768,281.0
4769,310.0
4770,282.0
4771,263.0
4772,270.0
4773,258.0
4774,245.0
4775,224.0
4776,132.0
4777,25.0
4778,5.0
4779,7.0
4780,5.0
4781,74.0
4782,173.0
4783,174.0
4784,122.0
4785,112.0
4786,99.0
4787,97.0
4788,159.0
4789,212.0
4790,230.0
4791,283.0
4792,324.0
4793,264.0
4794,224.0
4795,278.0
4796,278.0
4797,226.0
4798,263.0
4799,288.0
4800,163.0
4801,45.0
4802,39.0
4803,16.0
4804,5.0
4805,91.0
4806,210.0
4807,199.0
4808,159.0
4809,152.0
4810,119.0
4811,108.0
4812,158.0
4813,196.0
4814,229.0
4815,281.0
4816,301.0
4817,268.0
4818,246.0
4819,250.0
4820,250.0
4821,289.0
4822,336.0
4823,293.0
4824,164.0
4825,61.0
4826,21.0
4827,6.0
4828,12.0
4829,69.0
4830,140.0
4831,172.0
4832,162.0
4833,135.0
4834,107.0
4835,96.0
4836,134.0
4837,206.0
4838,280.0
4839,312.0
4840,282.0
4841,198.0
4842,156.0
4843,208.0
4844,289.0
4845,344.0
4846,333.0
4847,248.0
4848,136.0
4849,44.0
4850,9.0
4851,5.0
4852,19.0
4853,86.0
4854,149.0
4855,153.0
4856,139.0
4857,140.0
4858,118.0
4859,103.0
4860,163.0
4861,268.0
4862,337.0
4863,346.0
4864,325.0
4865,280.0
4866,270.0
4867,343.0
4868,385.0
4869,355.0
4870,324.0
4871,285.0
4872,181.0
4873,61.0
4874,27.0
4875,20.0
4876,5.0
4877,100.0
4878,233.0
4879,211.0
4880,136.0
4881,170.0
4882,198.0
4883,165.0
4884,215.0
4885,341.0
4886,392.0
4887,380.0
4888,377.0
4889,335.0
4890,299.0
4891,378.0
4892,454.0
4893,458.0
4894,437.0
4895,358.0
4896,213.0
4897,75.0
4898,22.0
4899,6.0
4900,13.0
4901,117.0
4902,249.0
4903,250.0
4904,173.0
4905,162.0
4906,172.0
4907,169.0
4908,225.0
4909,285.0
4910,311.0
4911,325.0
4912,325.0
4913,285.0
4914,260.0
4915,308.0
4916,306.0
4917,266.0
4918,288.0
4919,305.0
4920,196.0
4921,66.0
4922,22.0
4923,15.0
4924,19.0
4925,69.0
4926,139.0
4927,184.0
4928,193.0
4929,174.0
4930,119.0
4931,96.0
4932,169.0
4933,271.0
4934,310.0
4935,309.0
4936,346.0
4937,328.0
4938,260.0
4939,273.0
4940,314.0
4941,280.0
4942,237.0
4943,240.0
4944,185.0
4945,56.0
4946,22.0
4947,47.0
4948,17.0
4949,71.0
4950,223.0
4951,216.0
4952,105.0
4953,119.0
4954,170.0
4955,147.0
4956,163.0
4957,283.0
4958,348.0
4959,352.0
4960,357.0
4961,266.0
4962,166.0
4963,223.0
4964,302.0
4965,271.0
4966,257.0
4967,279.0
4968,204.0
4969,84.0
4970,41.0
4971,12.0
4972,5.0
4973,106.0
4974,219.0
4975,173.0
4976,125.0
4977,177.0
4978,176.0
4979,124.0
4980,180.0
4981,306.0
4982,345.0
4983,306.0
4984,254.0
4985,220.0
4986,249.0
4987,295.0
4988,294.0
4989,281.0
4990,268.0
4991,237.0
4992,181.0
4993,92.0
4994,32.0
4995,9.0
4996,15.0
4997,77.0
4998,150.0
4999,151.0
5000,130.0
5001,148.0
5002,148.0
5003,123.0
5004,186.0
5005,301.0
5006,308.0
5007,271.0
5008,280.0
5009,256.0
5010,218.0
5011,234.0
5012,252.0
5013,251.0
5014,264.0
5015,242.0
5016,147.0
5017,53.0
5018,29.0
5019,22.0
5020,32.0
5021,106.0
5022,164.0
5023,153.0
5024,160.0
5025,193.0
5026,188.0
5027,195.0
5028,264.0
5029,320.0
5030,308.0
5031,303.0
5032,324.0
5033,310.0
5034,286.0
5035,300.0
5036,327.0
5037,396.0
5038,448.0
5039,403.0
5040,259.0
5041,115.0
5042,37.0
5043,5.0
5044,19.0
5045,124.0
5046,248.0
5047,270.0
5048,216.0
5049,188.0
5050,210.0
5051,236.0
5052,266.0
5053,325.0
5054,356.0
5055,331.0
5056,324.0
5057,348.0
5058,366.0
5059,339.0
5060,272.0
5061,222.0
5062,248.0
5063,288.0
5064,234.0
5065,138.0
5066,126.0
5067,133.0
5068,84.0
5069,104.0
5070,229.0
5071,249.0
5072,147.0
5073,122.0
5074,187.0
5075,215.0
5076,215.0
5077,241.0
5078,268.0
5079,288.0
5080,305.0
5081,285.0
5082,245.0
5083,257.0
5084,278.0
5085,290.0
5086,320.0
5087,314.0
5088,207.0
5089,88.0
5090,32.0
5091,17.0
5092,23.0
5093,83.0
5094,149.0
5095,166.0
5096,184.0
5097,191.0
5098,162.0
5099,170.0
5100,228.0
5101,260.0
5102,284.0
5103,341.0
5104,337.0
5105,272.0
5106,262.0
5107,309.0
5108,302.0
5109,276.0
5110,313.0
5111,315.0
5112,203.0
5113,75.0
5114,22.0
5115,14.0
5116,17.0
5117,69.0
5118,151.0
5119,189.0
5120,176.0
5121,152.0
5122,133.0
5123,148.0
5124,204.0
5125,250.0
5126,287.0
5127,331.0
5128,327.0
5129,267.0
5130,259.0
5131,304.0
5132,296.0
5133,274.0
5134,340.0
5135,347.0
5136,183.0
5137,38.0
5138,18.0
5139,10.0
5140,15.0
5141,104.0
5142,172.0
5143,159.0
5144,168.0
5145,196.0
5146,154.0
5147,124.0
5148,189.0
5149,264.0
5150,302.0
5151,337.0
5152,315.0
5153,275.0
5154,299.0
5155,312.0
5156,250.0
5157,227.0
5158,261.0
5159,239.0
5160,131.0
5161,49.0
5162,38.0
5163,21.0
5164,5.0
5165,72.0
5166,178.0
5167,192.0
5168,135.0
5169,120.0
5170,141.0
5171,148.0
5172,171.0
5173,257.0
5174,321.0
5175,301.0
5176,260.0
5177,259.0
5178,280.0
5179,264.0
5180,260.0
5181,318.0
5182,325.0
5183,218.0
5184,113.0
5185,74.0
5186,32.0
5187,5.0
5188,14.0
5189,101.0
5190,152.0
5191,138.0
5192,123.0
5193,144.0
5194,190.0
5195,241.0
5196,281.0
5197,339.0
5198,394.0
5199,355.0
5200,284.0
5201,323.0
5202,406.0
5203,383.0
5204,331.0
5205,363.0
5206,390.0
5207,306.0
5208,189.0
5209,113.0
5210,61.0
5211,16.0
5212,17.0
5213,126.0
5214,247.0
5215,234.0
5216,165.0
5217,150.0
5218,179.0
5219,209.0
5220,249.0
5221,292.0
5222,322.0
5223,348.0
5224,333.0
5225,309.0
5226,336.0
5227,367.0
5228,325.0
5229,310.0
5230,333.0
5231,266.0
5232,146.0
5233,79.0
5234,44.0
5235,5.0
5236,16.0
5237,111.0
5238,163.0
5239,128.0
5240,115.0
5241,143.0
5242,151.0
5243,149.0
5244,180.0
5245,213.0
5246,242.0
5247,295.0
5248,312.0
5249,263.0
5250,248.0
5251,253.0
5252,213.0
5253,224.0
5254,316.0
5255,296.0
5256,124.0
5257,22.0
5258,34.0
5259,24.0
5260,9.0
5261,84.0
5262,166.0
5263,157.0
5264,127.0
5265,123.0
5266,125.0
5267,154.0
5268,208.0
5269,243.0
5270,264.0
5271,298.0
5272,296.0
5273,266.0
5274,280.0
5275,312.0
5276,294.0
5277,278.0
5278,294.0
5279,254.0
5280,142.0
5281,55.0
5282,22.0
5283,6.0
5284,15.0
5285,77.0
5286,154.0
5287,163.0
5288,129.0
5289,118.0
5290,117.0
5291,115.0
5292,170.0
5293,267.0
5294,298.0
5295,276.0
5296,284.0
5297,294.0
5298,271.0
5299,265.0
5300,278.0
5301,276.0
5302,280.0
5303,277.0
5304,178.0
5305,51.0
5306,14.0
5307,18.0
5308,20.0
5309,77.0
5310,163.0
5311,188.0
5312,173.0
5313,157.0
5314,112.0
5315,90.0
5316,160.0
5317,249.0
5318,272.0
5319,294.0
5320,345.0
5321,324.0
5322,275.0
5323,289.0
5324,301.0
5325,271.0
5326,270.0
5327,278.0
5328,201.0
5329,97.0
5330,43.0
5331,14.0
5332,5.0
5333,61.0
5334,141.0
5335,155.0
5336,142.0
5337,145.0
5338,131.0
5339,118.0
5340,152.0
5341,208.0
5342,261.0
5343,308.0
5344,318.0
5345,303.0
5346,283.0
5347,250.0
5348,242.0
5349,312.0
5350,388.0
5351,337.0
5352,217.0
5353,122.0
5354,57.0
5355,30.0
5356,33.0
5357,62.0
5358,109.0
5359,160.0
5360,171.0
5361,157.0
5362,168.0
5363,178.0
5364,187.0
5365,236.0
5366,307.0
5367,384.0
5368,420.0
5369,373.0
5370,315.0
5371,331.0
5372,405.0
5373,451.0
5374,467.0
5375,457.0
5376,365.0
5377,189.0
5378,61.0
5379,26.0
5380,24.0
5381,60.0
5382,158.0
5383,232.0
5384,214.0
5385,156.0
5386,159.0
5387,173.0
5388,181.0
5389,228.0
5390,278.0
5391,331.0
5392,410.0
5393,418.0
5394,322.0
5395,282.0
5396,326.0
5397,330.0
5398,330.0
5399,370.0
5400,317.0
5401,186.0
5402,107.0
5403,64.0
5404,11.0
5405,50.0
5406,175.0
5407,221.0
5408,175.0
5409,146.0
5410,151.0
5411,150.0
5412,173.0
5413,226.0
5414,277.0
5415,317.0
5416,359.0
5417,368.0
5418,293.0
5419,232.0
5420,273.0
5421,327.0
5422,314.0
5423,314.0
5424,339.0
5425,255.0
5426,101.0
5427,23.0
5428,13.0
5429,43.0
5430,144.0
5431,216.0
5432,152.0
5433,96.0
5434,139.0
5435,184.0
5436,174.0
5437,185.0
5438,284.0
5439,376.0
5440,390.0
5441,370.0
5442,328.0
5443,296.0
5444,300.0
5445,349.0
5446,389.0
5447,363.0
5448,270.0
5449,159.0
5450,56.0
5451,5.0
5452,5.0
5453,62.0
5454,155.0
5455,193.0
5456,154.0
5457,127.0
5458,136.0
5459,162.0
5460,183.0
5461,191.0
5462,254.0
5463,359.0
5464,390.0
5465,317.0
5466,308.0
5467,382.0
5468,381.0
5469,330.0
5470,348.0
5471,324.0
5472,210.0
5473,102.0
5474,49.0
5475,15.0
5476,6.0
5477,75.0
5478,173.0
5479,203.0
5480,175.0
5481,149.0
5482,123.0
5483,112.0
5484,147.0
5485,210.0
5486,270.0
5487,316.0
5488,364.0
5489,378.0
5490,352.0
5491,332.0
5492,291.0
5493,266.0
5494,320.0
5495,340.0
5496,232.0
5497,98.0
5498,44.0
5499,33.0
5500,21.0
5501,79.0
5502,169.0
5503,165.0
5504,127.0
5505,153.0
5506,159.0
5507,124.0
5508,131.0
5509,183.0
5510,232.0
5511,254.0
5512,297.0
5513,340.0
5514,350.0
5515,341.0
5516,318.0
5517,342.0
5518,428.0
5519,403.0
5520,229.0
5521,79.0
5522,27.0
5523,5.0
5524,5.0
5525,65.0
5526,179.0
5527,194.0
5528,146.0
5529,156.0
5530,179.0
5531,171.0
5532,183.0
5533,254.0
5534,351.0
5535,414.0
5536,418.0
5537,363.0
5538,288.0
5539,333.0
5540,459.0
5541,532.0
5542,556.0
5543,529.0
5544,369.0
5545,142.0
5546,23.0
5547,15.0
5548,7.0
5549,46.0
5550,191.0
5551,285.0
5552,245.0
5553,200.0
5554,189.0
5555,172.0
5556,197.0
5557,273.0
5558,343.0
5559,372.0
5560,417.0
5561,448.0
5562,394.0
5563,345.0
5564,368.0
5565,409.0
5566,438.0
5567,422.0
5568,286.0
5569,118.0
5570,36.0
5571,21.0
5572,17.0
5573,82.0
5574,190.0
5575,206.0
5576,151.0
5577,136.0
5578,137.0
5579,118.0
5580,144.0
5581,232.0
5582,300.0
5583,308.0
5584,359.0
5585,429.0
5586,395.0
5587,317.0
5588,329.0
5589,376.0
5590,340.0
5591,231.0
5592,140.0
5593,63.0
5594,18.0
5595,18.0
5596,10.0
5597,42.0
5598,158.0
5599,194.0
5600,111.0
5601,88.0
5602,140.0
5603,130.0
5604,108.0
5605,201.0
5606,338.0
5607,341.0
5608,288.0
5609,292.0
5610,318.0
5611,339.0
5612,352.0
5613,341.0
5614,309.0
5615,257.0
5616,181.0
5617,98.0
5618,43.0
5619,23.0
5620,13.0
5621,49.0
5622,157.0
5623,206.0
5624,134.0
5625,95.0
5626,126.0
5627,136.0
5628,131.0
5629,211.0
5630,337.0
5631,379.0
5632,366.0
5633,360.0
5634,338.0
5635,311.0
5636,320.0
5637,355.0
5638,388.0
5639,341.0
5640,197.0
5641,78.0
5642,33.0
5643,8.0
5644,5.0
5645,76.0
5646,179.0
5647,173.0
5648,120.0
5649,132.0
5650,140.0
5651,118.0
5652,144.0
5653,227.0
5654,297.0
5655,334.0
5656,366.0
5657,344.0
5658,272.0
5659,265.0
5660,330.0
5661,374.0
5662,373.0
5663,329.0
5664,223.0
5665,95.0
5666,26.0
5667,26.0
5668,29.0
5669,48.0
5670,125.0
5671,163.0
5672,123.0
5673,96.0
5674,120.0
5675,128.0
5676,124.0
5677,187.0
5678,282.0
5679,333.0
5680,343.0
5681,331.0
5682,307.0
5683,329.0
5684,391.0
5685,408.0
5686,364.0
5687,279.0
5688,165.0
5689,82.0
5690,59.0
5691,44.0
5692,8.0
5693,45.0
5694,159.0
5695,182.0
5696,133.0
5697,145.0
5698,190.0
5699,186.0
5700,199.0
5701,292.0
5702,387.0
5703,408.0
5704,398.0
5705,404.0
5706,383.0
5707,386.0
5708,439.0
5709,486.0
5710,500.0
5711,446.0
5712,325.0
5713,198.0
5714,97.0
5715,30.0
5716,7.0
5717,91.0
5718,234.0
5719,247.0
5720,160.0
5721,139.0
5722,176.0
5723,200.0
5724,233.0
5725,286.0
5726,332.0
5727,367.0
5728,394.0
5729,399.0
5730,368.0
5731,353.0
5732,342.0
5733,371.0
5734,431.0
5735,377.0
5736,215.0
5737,93.0
5738,44.0
5739,6.0
5740,6.0
5741,111.0
5742,226.0
5743,214.0
5744,131.0
5745,107.0
5746,133.0
5747,149.0
5748,173.0
5749,225.0
5750,284.0
5751,328.0
5752,339.0
5753,321.0
5754,314.0
5755,336.0
5756,335.0
5757,332.0
5758,374.0
5759,354.0
5760,195.0
5761,49.0
5762,47.0
5763,55.0
5764,8.0
5765,60.0
5766,181.0
5767,184.0
5768,116.0
5769,113.0
5770,133.0
5771,136.0
5772,179.0
5773,262.0
5774,323.0
5775,337.0
5776,320.0
5777,315.0
5778,332.0
5779,355.0
5780,344.0
5781,370.0
5782,385.0
5783,302.0
5784,192.0
5785,98.0
5786,39.0
5787,15.0
5788,18.0
5789,69.0
5790,162.0
5791,212.0
5792,175.0
5793,134.0
5794,164.0
5795,203.0
5796,205.0
5797,221.0
5798,276.0
5799,311.0
5800,323.0
5801,336.0
5802,367.0
5803,368.0
5804,341.0
5805,363.0
5806,385.0
5807,320.0
5808,215.0
5809,133.0
5810,68.0
5811,24.0
5812,14.0
5813,66.0
5814,156.0
5815,184.0
5816,145.0
5817,133.0
5818,164.0
5819,177.0
5820,190.0
5821,268.0
5822,349.0
5823,353.0
5824,333.0
5825,345.0
5826,367.0
5827,385.0
5828,381.0
5829,379.0
5830,411.0
5831,377.0
5832,215.0
5833,75.0
5834,60.0
5835,56.0
5836,8.0
5837,46.0
5838,165.0
5839,177.0
5840,103.0
5841,142.0
5842,221.0
5843,190.0
5844,144.0
5845,184.0
5846,274.0
5847,335.0
5848,357.0
5849,325.0
5850,287.0
5851,324.0
5852,359.0
5853,372.0
5854,430.0
5855,472.0
5856,338.0
5857,152.0
5858,76.0
5859,56.0
5860,42.0
5861,88.0
5862,163.0
5863,164.0
5864,123.0
5865,121.0
5866,149.0
5867,188.0
5868,209.0
5869,247.0
5870,363.0
5871,466.0
5872,459.0
5873,392.0
5874,386.0
5875,434.0
5876,460.0
5877,460.0
5878,475.0
5879,472.0
5880,346.0
5881,146.0
5882,31.0
5883,29.0
5884,41.0
5885,93.0
5886,215.0
5887,252.0
5888,175.0
5889,141.0
5890,152.0
5891,137.0
5892,166.0
5893,276.0
5894,369.0
5895,368.0
5896,344.0
5897,370.0
5898,398.0
5899,390.0
5900,376.0
5901,373.0
5902,394.0
5903,356.0
5904,244.0
5905,151.0
5906,81.0
5907,21.0
5908,5.0
5909,63.0
5910,156.0
5911,196.0
5912,143.0
5913,99.0
5914,111.0
5915,143.0
5916,184.0
5917,238.0
5918,297.0
5919,312.0
5920,310.0
5921,347.0
5922,380.0
5923,359.0
5924,293.0
5925,258.0
5926,309.0
5927,337.0
5928,229.0
5929,66.0
5930,5.0
5931,5.0
5932,12.0
5933,73.0
5934,170.0
5935,178.0
5936,120.0
5937,100.0
5938,114.0
5939,134.0
5940,177.0
5941,234.0
5942,288.0
5943,329.0
5944,369.0
5945,387.0
5946,352.0
5947,314.0
5948,294.0
5949,287.0
5950,323.0
5951,352.0
5952,273.0
5953,157.0
5954,68.0
5955,27.0
5956,14.0
5957,56.0
5958,135.0
5959,164.0
5960,135.0
5961,106.0
5962,106.0
5963,147.0
5964,204.0
5965,237.0
5966,289.0
5967,353.0
5968,362.0
5969,350.0
5970,366.0
5971,348.0
5972,306.0
5973,300.0
5974,349.0
5975,335.0
5976,236.0
5977,127.0
5978,50.0
5979,5.0
5980,5.0
5981,80.0
5982,164.0
5983,165.0
5984,135.0
5985,137.0
5986,130.0
5987,102.0
5988,161.0
5989,288.0
5990,327.0
5991,303.0
5992,331.0
5993,364.0
5994,315.0
5995,262.0
5996,264.0
5997,272.0
5998,263.0
5999,243.0
6000,167.0
6001,67.0
6002,27.0
6003,16.0
6004,5.0
6005,44.0
6006,138.0
6007,157.0
6008,114.0
6009,94.0
6010,109.0
6011,127.0
6012,154.0
6013,185.0
6014,237.0
6015,298.0
6016,285.0
6017,217.0
6018,193.0
6019,219.0
6020,207.0
6021,196.0
6022,228.0
6023,220.0
6024,125.0
6025,37.0
6026,17.0
6027,9.0
6028,5.0
6029,57.0
6030,123.0
6031,125.0
6032,118.0
6033,145.0
6034,144.0
6035,141.0
6036,200.0
6037,261.0
6038,279.0
6039,319.0
6040,361.0
6041,326.0
6042,297.0
6043,313.0
6044,313.0
6045,383.0
6046,522.0
6047,485.0
6048,240.0
6049,69.0
6050,39.0
6051,11.0
6052,5.0
6053,91.0
6054,207.0
6055,205.0
6056,167.0
6057,172.0
6058,189.0
6059,210.0
6060,224.0
6061,245.0
6062,307.0
6063,371.0
6064,391.0
6065,378.0
6066,359.0
6067,326.0
6068,284.0
6069,325.0
6070,400.0
6071,343.0
6072,211.0
6073,120.0
6074,59.0
6075,8.0
6076,5.0
6077,65.0
6078,173.0
6079,199.0
6080,166.0
6081,175.0
6082,187.0
6083,175.0
6084,176.0
6085,211.0
6086,269.0
6087,344.0
6088,398.0
6089,384.0
6090,353.0
6091,352.0
6092,315.0
6093,288.0
6094,356.0
6095,373.0
6096,232.0
6097,88.0
6098,33.0
6099,8.0
6100,5.0
6101,72.0
6102,160.0
6103,159.0
6104,120.0
6105,130.0
6106,155.0
6107,156.0
6108,177.0
6109,241.0
6110,282.0
6111,291.0
6112,303.0
6113,324.0
6114,315.0
6115,300.0
6116,319.0
6117,334.0
6118,333.0
6119,289.0
6120,170.0
6121,74.0
6122,42.0
6123,14.0
6124,5.0
6125,76.0
6126,193.0
6127,196.0
6128,153.0
6129,159.0
6130,169.0
6131,148.0
6132,167.0
6133,233.0
6134,292.0
6135,334.0
6136,361.0
6137,383.0
6138,395.0
6139,374.0
6140,332.0
6141,324.0
6142,363.0
6143,326.0
6144,201.0
6145,85.0
6146,31.0
6147,8.0
6148,12.0
6149,104.0
6150,213.0
6151,193.0
6152,127.0
6153,148.0
6154,190.0
6155,193.0
6156,209.0
6157,266.0
6158,301.0
6159,307.0
6160,343.0
6161,360.0
6162,306.0
6163,280.0
6164,317.0
6165,327.0
6166,306.0
6167,292.0
6168,208.0
6169,81.0
6170,16.0
6171,16.0
6172,14.0
6173,63.0
6174,181.0
6175,214.0
6176,147.0
6177,144.0
6178,189.0
6179,195.0
6180,193.0
6181,238.0
6182,300.0
6183,334.0
6184,309.0
6185,267.0
6186,291.0
6187,333.0
6188,295.0
6189,257.0
6190,320.0
6191,360.0
6192,288.0
6193,197.0
6194,140.0
6195,66.0
6196,11.0
6197,59.0
6198,157.0
6199,180.0
6200,148.0
6201,141.0
6202,198.0
6203,248.0
6204,256.0
6205,285.0
6206,352.0
6207,398.0
6208,377.0
6209,349.0
6210,352.0
6211,374.0
6212,385.0
6213,415.0
6214,462.0
6215,434.0
6216,311.0
6217,169.0
6218,81.0
6219,46.0
6220,29.0
6221,94.0
6222,231.0
6223,262.0
6224,175.0
6225,132.0
6226,200.0
6227,251.0
6228,228.0
6229,258.0
6230,353.0
6231,389.0
6232,372.0
6233,391.0
6234,423.0
6235,425.0
6236,419.0
6237,437.0
6238,480.0
6239,443.0
6240,278.0
6241,126.0
6242,58.0
6243,30.0
6244,20.0
6245,100.0
6246,219.0
6247,213.0
6248,143.0
6249,156.0
6250,207.0
6251,208.0
6252,196.0
6253,223.0
6254,294.0
6255,375.0
6256,395.0
6257,359.0
6258,352.0
6259,382.0
6260,368.0
6261,347.0
6262,397.0
6263,410.0
6264,263.0
6265,83.0
6266,17.0
6267,14.0
6268,26.0
6269,103.0
6270,188.0
6271,176.0
6272,135.0
6273,149.0
6274,160.0
6275,153.0
6276,192.0
6277,279.0
6278,346.0
6279,344.0
6280,317.0
6281,290.0
6282,293.0
6283,308.0
6284,304.0
6285,328.0
6286,364.0
6287,326.0
6288,204.0
6289,83.0
6290,22.0
6291,5.0
6292,19.0
6293,100.0
6294,181.0
6295,173.0
6296,153.0
6297,157.0
6298,138.0
6299,142.0
6300,223.0
6301,310.0
6302,345.0
6303,364.0
6304,387.0
6305,361.0
6306,316.0
6307,320.0
6308,343.0
6309,362.0
6310,374.0
6311,327.0
6312,225.0
6313,123.0
6314,40.0
6315,10.0
6316,16.0
6317,66.0
6318,168.0
6319,226.0
6320,174.0
6321,136.0
6322,159.0
6323,192.0
6324,227.0
6325,285.0
6326,340.0
6327,354.0
6328,363.0
6329,351.0
6330,305.0
6331,314.0
6332,359.0
6333,335.0
6334,286.0
6335,272.0
6336,213.0
6337,99.0
6338,37.0
6339,17.0
6340,12.0
6341,65.0
6342,150.0
6343,152.0
6344,114.0
6345,121.0
6346,127.0
6347,123.0
6348,181.0
6349,273.0
6350,307.0
6351,328.0
6352,379.0
6353,376.0
6354,313.0
6355,281.0
6356,293.0
6357,299.0
6358,281.0
6359,251.0
6360,214.0
6361,189.0
6362,165.0
6363,88.0
6364,7.0
6365,40.0
6366,158.0
6367,204.0
6368,164.0
6369,137.0
6370,161.0
6371,199.0
6372,249.0
6373,302.0
6374,348.0
6375,415.0
6376,446.0
6377,391.0
6378,371.0
6379,436.0
6380,454.0
6381,443.0
6382,519.0
6383,554.0
6384,368.0
6385,113.0
6386,24.0
6387,31.0
6388,18.0
6389,90.0
6390,243.0
6391,283.0
6392,189.0
6393,144.0
6394,175.0
6395,205.0
6396,247.0
6397,313.0
6398,353.0
6399,381.0
6400,437.0
6401,463.0
6402,418.0
6403,379.0
6404,399.0
6405,451.0
6406,446.0
6407,335.0
6408,205.0
6409,118.0
6410,44.0
6411,5.0
6412,17.0
6413,115.0
6414,191.0
6415,175.0
6416,153.0
6417,156.0
6418,149.0
6419,148.0
6420,187.0
6421,258.0
6422,325.0
6423,369.0
6424,395.0
6425,357.0
6426,301.0
6427,297.0
6428,316.0
6429,350.0
6430,396.0
6431,344.0
6432,191.0
6433,67.0
6434,24.0
6435,19.0
6436,30.0
6437,93.0
6438,161.0
6439,157.0
6440,129.0
6441,131.0
6442,152.0
6443,175.0
6444,185.0
6445,213.0
6446,283.0
6447,355.0
6448,353.0
6449,286.0
6450,271.0
6451,307.0
6452,281.0
6453,245.0
6454,280.0
6455,286.0
6456,179.0
6457,57.0
6458,13.0
6459,12.0
6460,5.0
6461,39.0
6462,129.0
6463,171.0
6464,123.0
6465,76.0
6466,110.0
6467,173.0
6468,174.0
6469,180.0
6470,258.0
6471,335.0
6472,349.0
6473,354.0
6474,369.0
6475,350.0
6476,313.0
6477,336.0
6478,378.0
6479,308.0
6480,181.0
6481,83.0
6482,32.0
6483,5.0
6484,5.0
6485,60.0
6486,142.0
6487,167.0
6488,154.0
6489,135.0
6490,129.0
6491,156.0
6492,197.0
6493,229.0
6494,273.0
6495,338.0
6496,356.0
6497,324.0
6498,320.0
6499,336.0
6500,306.0
6501,293.0
6502,308.0
6503,259.0
6504,149.0
6505,77.0
6506,40.0
6507,13.0
6508,7.0
6509,35.0
6510,88.0
6511,129.0
6512,126.0
6513,98.0
6514,102.0
6515,133.0
6516,153.0
6517,186.0
6518,259.0
6519,338.0
6520,372.0
6521,345.0
6522,309.0
6523,302.0
6524,299.0
6525,287.0
6526,297.0
6527,301.0
6528,221.0
6529,108.0
6530,49.0
6531,30.0
6532,6.0
6533,44.0
6534,143.0
6535,165.0
6536,109.0
6537,99.0
6538,136.0
6539,167.0
6540,201.0
6541,259.0
6542,334.0
6543,392.0
6544,370.0
6545,263.0
6546,202.0
6547,291.0
6548,374.0
6549,353.0
6550,344.0
6551,360.0
6552,360.0
6553,300.0
6554,167.0
6555,45.0
6556,5.0
